Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O019045,C09621,30-01-25,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O019046,C03641,05-03-24,Shipped,Wallet,Marketplace,Hyderabad,Standard
O019047,C08316,28-10-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019048,C12149,31-07-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019049,C12619,26-09-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019050,C13795,18-02-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019051,C12759,11-09-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O019052,C05471,21-03-25,Shipped,Debit Card,Mobile App,Delhi NCR,Standard
O019053,C00629,01-12-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O019054,C00763,21-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019055,C03553,10-12-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019056,C03403,21-08-25,Delivered,Credit Card,Marketplace,Mumbai,Express
O019057,C09683,11-06-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Express
O019058,C00609,03-11-25,Delivered,Debit Card,Marketplace,Delhi NCR,Standard
O019059,C11874,20-03-25,Pending,UPI,Mobile App,Kolkata,Express
O019060,C04578,25-05-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019061,C03942,16-08-24,Shipped,Credit Card,Mobile App,Mumbai,Standard
O019062,C14786,27-07-25,Pending,Credit Card,Mobile App,Delhi NCR,Express
O019063,C10379,25-05-25,Delivered,Debit Card,Website,Bengaluru,Express
O019064,C02590,18-01-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019065,C06765,09-01-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019066,C09995,20-09-25,Delivered,Credit Card,Website,Kolkata,Standard
O019067,C12553,29-12-25,Delivered,Credit Card,Website,Mumbai,Standard
O019068,C05501,13-06-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019069,C02539,17-09-25,Shipped,Debit Card,Marketplace,Mumbai,Standard
O019070,C04886,04-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019071,C03778,19-02-24,Delivered,UPI,Mobile App,Hyderabad,Express
O019072,C11705,10-02-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019073,C09860,13-11-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019074,C00761,05-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019075,C11147,06-11-25,Pending,Cash on Delivery,Mobile App,Mumbai,Standard
O019076,C01015,25-10-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019077,C00734,14-02-25,Delivered,Net Banking,Mobile App,Bengaluru,Express
O019078,C13731,13-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019079,C08028,20-08-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Express
O019080,C07185,18-12-25,Delivered,UPI,Mobile App,Bengaluru,Express
O019081,C13695,02-01-24,Delivered,Unknown,Marketplace,Hyderabad,Standard
O019082,C01568,18-02-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019083,C03401,14-05-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O019084,C11761,19-05-24,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O019085,C04654,21-10-24,Delivered,UPI,Website,Hyderabad,Standard
O019086,C14849,22-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019087,C03356,11-12-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O019088,C11232,03-07-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019089,C01481,20-08-25,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O019090,C07124,01-12-25,Cancelled,Wallet,Mobile App,Bengaluru,Standard
O019091,C02750,30-09-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O019092,C11575,12-10-24,Delivered,Credit Card,Website,Bengaluru,Standard
O019093,C11664,25-07-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019094,C14951,09-07-24,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019095,C06827,31-05-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O019096,C02613,14-02-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019097,C06626,25-10-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019098,C07231,15-04-25,Delivered,UPI,Website,Kolkata,Express
O019099,C03638,09-01-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O019100,C06492,09-11-25,Delivered,UPI,Mobile App,Kolkata,Standard
O019101,C00013,25-12-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O019102,C07686,20-06-24,Delivered,Cash on Delivery,Marketplace,Kolkata,Standard
O019103,C00998,17-01-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019104,C12303,19-01-24,Pending,UPI,Website,Bengaluru,Standard
O019105,C14568,23-06-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O019106,C02914,05-08-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O019107,C11197,04-05-25,Cancelled,UPI,Website,Delhi NCR,Express
O019108,C01293,07-06-24,Delivered,UPI,Website,Kolkata,Express
O019109,C01748,09-11-25,Delivered,Debit Card,Website,Delhi NCR,Standard
O019110,C06082,28-08-25,Delivered,UPI,Website,Mumbai,Standard
O019111,C03379,28-09-24,Delivered,UPI,Website,Delhi NCR,Standard
O019112,C05875,01-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019113,C00980,03-11-24,Delivered,UPI,Marketplace,Kolkata,Express
O019114,C05529,14-06-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019115,C12531,11-11-25,Cancelled,UPI,Mobile App,Bengaluru,Standard
O019116,C00236,02-01-25,Returned,Credit Card,Website,Mumbai,Standard
O019117,C05863,21-08-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019118,C00131,14-09-24,Delivered,Debit Card,Website,Mumbai,Standard
O019119,C05361,06-08-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019120,C13727,23-03-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O019121,C14914,22-10-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019122,C06259,06-03-24,Delivered,Wallet,Mobile App,Kolkata,Standard
O019123,C11633,08-04-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019124,C06211,06-01-24,Delivered,Net Banking,Website,Mumbai,Standard
O019125,C08157,24-06-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019126,C10054,17-11-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019127,C00658,12-09-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019128,C14605,27-05-25,Delivered,Debit Card,Marketplace,Delhi NCR,Express
O019129,C13715,26-04-24,Shipped,Credit Card,Website,Hyderabad,Standard
O019130,C02932,22-09-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019131,C05832,23-09-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019132,C14115,07-09-25,Delivered,UPI,Website,Mumbai,Standard
O019133,C02915,24-08-25,Shipped,UPI,Mobile App,Mumbai,Standard
O019134,C13124,22-08-24,Delivered,Debit Card,Website,Mumbai,Standard
O019135,C04171,04-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019136,C13473,23-12-25,Delivered,Wallet,Website,Delhi NCR,Express
O019137,C01630,06-10-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019138,C03964,05-03-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019139,C10456,18-10-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019140,C10015,16-07-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019141,C05274,13-12-24,Delivered,UPI,Website,Mumbai,Standard
O019142,C08301,18-04-24,Shipped,Wallet,Mobile App,Delhi NCR,Express
O019143,C07624,02-07-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019144,C02328,01-10-25,Delivered,UPI,Mobile App,Mumbai,Express
O019145,C01605,07-05-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O019146,C03351,03-10-25,Cancelled,Credit Card,Website,Mumbai,Standard
O019147,C13287,01-01-24,Shipped,UPI,Mobile App,Mumbai,Standard
O019148,C04852,07-09-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019149,C06326,15-07-24,Shipped,UPI,Mobile App,Mumbai,Express
O019150,C04588,22-09-25,Returned,UPI,Marketplace,Hyderabad,Express
O019151,C08565,15-03-25,Pending,UPI,Website,Bengaluru,Standard
O019152,C06320,18-07-25,Returned,Cash on Delivery,Mobile App,Kolkata,Standard
O019153,C14362,09-01-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019154,C05231,16-05-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019155,C01012,23-01-25,Delivered,UPI,Mobile App,Kolkata,Standard
O019156,C02882,29-10-25,Pending,Debit Card,Mobile App,Mumbai,Standard
O019157,C14046,06-06-25,Delivered,Debit Card,Mobile App,Mumbai,Express
O019158,C02470,15-08-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019159,C09724,30-09-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019160,C05624,21-11-24,Delivered,Debit Card,Mobile App,Hyderabad,Express
O019161,C10460,04-06-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Express
O019162,C10935,16-05-24,Pending,Credit Card,Website,Bengaluru,Standard
O019163,C01745,09-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019164,C00915,13-08-25,Delivered,UPI,Marketplace,Kolkata,Standard
O019165,C04034,26-07-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019166,C11420,16-01-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019167,C10760,02-10-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O019168,C01610,03-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019169,C02085,02-11-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019170,C09505,14-04-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019171,C12037,28-08-24,Delivered,UPI,Marketplace,Delhi NCR,Express
O019172,C02685,16-10-24,Delivered,UPI,Website,Kolkata,Express
O019173,C06687,22-08-24,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O019174,C13864,28-04-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O019175,C13899,09-01-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019176,C08931,05-04-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019177,C00943,28-08-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O019178,C02972,14-01-24,Cancelled,Debit Card,Mobile App,Bengaluru,Standard
O019179,C11617,14-06-25,Delivered,UPI,Website,Hyderabad,Standard
O019180,C04319,26-07-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O019181,C00661,26-06-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019182,C13083,02-07-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019183,C05801,10-09-25,Delivered,Wallet,Marketplace,Mumbai,Standard
O019184,C05290,13-10-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O019185,C06350,29-08-24,Delivered,Net Banking,Mobile App,Mumbai,Express
O019186,C04782,17-01-24,Returned,Credit Card,Mobile App,Delhi NCR,Standard
O019187,C02642,11-02-24,Pending,Cash on Delivery,Mobile App,Mumbai,Standard
O019188,C02715,07-03-24,Delivered,UPI,Mobile App,Mumbai,Express
O019189,C09496,15-10-25,Pending,Unknown,Mobile App,Bengaluru,Standard
O019190,C08050,30-06-25,Delivered,UPI,Mobile App,Kolkata,Standard
O019191,C02664,21-12-25,Delivered,UPI,Marketplace,Mumbai,Express
O019192,C11598,29-09-24,Returned,UPI,Mobile App,Delhi NCR,Express
O019193,C05271,13-03-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O019194,C01111,01-04-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019195,C09208,09-09-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019196,C00318,06-09-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019197,C08067,14-07-24,Delivered,UPI,Mobile App,Mumbai,Express
O019198,C06721,10-05-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019199,C03938,13-12-24,Delivered,Credit Card,Website,Mumbai,Standard
O019200,C07869,09-04-25,Delivered,UPI,Mobile App,Mumbai,Express
O019201,C07354,12-02-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019202,C03542,15-04-25,Delivered,Cash on Delivery,Website,Hyderabad,Express
O019203,C08360,13-09-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019204,C00736,06-02-24,Delivered,Net Banking,Marketplace,Mumbai,Standard
O019205,C06629,15-08-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019206,C08351,01-01-25,Delivered,Wallet,Website,Bengaluru,Standard
O019207,C01320,31-03-25,Delivered,Credit Card,Website,Bengaluru,Standard
O019208,C07558,02-12-25,Delivered,Unknown,Mobile App,Delhi NCR,Standard
O019209,C00712,10-07-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019210,C00498,24-02-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O019211,C14600,10-10-24,Shipped,Credit Card,Mobile App,Kolkata,Standard
O019212,C12366,13-12-24,Delivered,Credit Card,Website,Hyderabad,Standard
O019213,C10065,20-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019214,C04828,22-03-24,Delivered,UPI,Website,Bengaluru,Standard
O019215,C10515,11-06-25,Cancelled,UPI,Mobile App,Hyderabad,Standard
O019216,C00575,26-08-24,Pending,UPI,Website,Mumbai,Standard
O019217,C03243,22-01-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019218,C03187,04-03-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019219,C14768,10-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019220,C03709,05-04-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019221,C04536,15-01-25,Delivered,UPI,Marketplace,Kolkata,Standard
O019222,C14779,09-08-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019223,C06085,07-09-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O019224,C12851,02-09-24,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019225,C12994,08-06-25,Returned,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019226,C08933,30-12-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Express
O019227,C00843,02-07-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019228,C14054,08-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019229,C06495,20-12-24,Shipped,UPI,Website,Kolkata,Standard
O019230,C11179,10-03-24,Cancelled,UPI,Mobile App,Bengaluru,Standard
O019231,C01394,16-11-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019232,C00237,22-11-24,Shipped,Credit Card,Marketplace,Kolkata,Standard
O019233,C11575,09-02-24,Shipped,UPI,Website,Bengaluru,Standard
O019234,C00391,01-06-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019235,C00757,06-07-24,Delivered,Net Banking,Website,Bengaluru,Standard
O019236,C12060,08-09-25,Shipped,UPI,Mobile App,Bengaluru,Standard
O019237,C02492,17-10-24,Delivered,Credit Card,Mobile App,Hyderabad,Express
O019238,C06164,01-01-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O019239,C00071,03-01-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019240,C13033,02-03-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019241,C07735,07-10-24,Delivered,UPI,Website,Mumbai,Standard
O019242,C08778,19-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019243,C09209,04-09-24,Delivered,Debit Card,Website,Mumbai,Standard
O019244,C13381,03-09-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019245,C00426,24-09-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019246,C02588,01-04-25,Delivered,Wallet,Website,Bengaluru,Express
O019247,C01627,24-02-25,Returned,UPI,Mobile App,Hyderabad,Standard
O019248,C00090,28-04-25,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O019249,C05204,04-12-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O019250,C10302,06-12-24,Delivered,UPI,Website,Mumbai,Standard
O019251,C14936,23-04-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O019252,C01592,03-03-25,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O019253,C12757,25-08-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019254,C00086,02-10-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019255,C12942,27-09-25,Delivered,Net Banking,Mobile App,Hyderabad,Express
O019256,C05243,19-07-25,Shipped,Credit Card,Mobile App,Bengaluru,Standard
O019257,C06219,19-04-25,Shipped,Cash on Delivery,Website,Mumbai,Standard
O019258,C08121,22-12-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019259,C01301,12-11-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019260,C06153,30-10-24,Returned,UPI,Marketplace,Hyderabad,Standard
O019261,C13012,25-11-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O019262,C00320,21-04-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019263,C14894,24-12-24,Delivered,UPI,Website,Hyderabad,Standard
O019264,C06170,21-09-24,Shipped,Credit Card,Marketplace,Bengaluru,Standard
O019265,C07373,11-12-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019266,C10687,14-02-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019267,C03550,21-12-25,Cancelled,Wallet,Website,Bengaluru,Standard
O019268,C00523,20-10-24,Shipped,Credit Card,Mobile App,Mumbai,Express
O019269,C09081,19-04-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019270,C13528,06-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019271,C09999,30-06-24,Shipped,Cash on Delivery,Mobile App,Hyderabad,Standard
O019272,C11050,17-09-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019273,C00524,13-12-25,Delivered,Cash on Delivery,Marketplace,Hyderabad,Standard
O019274,C00628,17-10-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O019275,C04604,10-08-24,Delivered,UPI,Mobile App,Hyderabad,Express
O019276,C07573,22-06-25,Delivered,UPI,Website,Hyderabad,Express
O019277,C00361,31-10-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019278,C14580,20-09-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019279,C08478,16-02-24,Shipped,Cash on Delivery,Marketplace,Kolkata,Standard
O019280,C02014,05-11-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019281,C06451,30-07-24,Delivered,UPI,Website,Hyderabad,Standard
O019282,C11801,28-11-24,Shipped,Debit Card,Mobile App,Bengaluru,Standard
O019283,C01360,16-02-24,Shipped,Credit Card,Mobile App,Delhi NCR,Standard
O019284,C07408,25-05-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O019285,C03089,18-11-25,Cancelled,Credit Card,Mobile App,Mumbai,Standard
O019286,C08442,04-02-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O019287,C08546,27-05-25,Delivered,Credit Card,Mobile App,Mumbai,Express
O019288,C08079,04-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019289,C14177,19-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019290,C09432,27-10-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O019291,C09429,04-07-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019292,C13759,27-12-25,Shipped,UPI,Mobile App,Mumbai,Express
O019293,C09223,11-08-25,Shipped,Wallet,Mobile App,Mumbai,Standard
O019294,C13772,03-02-24,Returned,UPI,Marketplace,Delhi NCR,Standard
O019295,C02197,08-02-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019296,C11167,08-07-24,Returned,Credit Card,Mobile App,Kolkata,Standard
O019297,C13225,30-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019298,C04375,05-06-24,Delivered,Wallet,Marketplace,Bengaluru,Standard
O019299,C00617,25-06-25,Shipped,Cash on Delivery,Mobile App,Bengaluru,Standard
O019300,C03762,10-08-25,Delivered,UPI,Website,Mumbai,Express
O019301,C14431,09-03-24,Shipped,Unknown,Mobile App,Delhi NCR,Standard
O019302,C01255,04-08-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019303,C06220,12-11-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019304,C10802,02-02-25,Delivered,Debit Card,Marketplace,Mumbai,Express
O019305,C02528,02-02-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019306,C10157,16-10-25,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O019307,C06593,03-02-24,Delivered,Unknown,Website,Delhi NCR,Standard
O019308,C10198,19-04-24,Delivered,Credit Card,Website,Bengaluru,Express
O019309,C08186,12-03-25,Delivered,UPI,Website,Kolkata,Standard
O019310,C09885,29-02-24,Delivered,UPI,Website,Delhi NCR,Standard
O019311,C11797,20-12-24,Pending,Debit Card,Mobile App,Kolkata,Standard
O019312,C12048,08-11-24,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O019313,C12869,09-07-25,Delivered,UPI,Mobile App,Kolkata,Standard
O019314,C08013,11-01-24,Cancelled,Cash on Delivery,Website,Hyderabad,Standard
O019315,C09598,14-11-25,Shipped,UPI,Mobile App,Mumbai,Standard
O019316,C14416,19-10-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019317,C03963,17-11-25,Delivered,Credit Card,Mobile App,Hyderabad,Express
O019318,C09197,13-02-24,Cancelled,UPI,Mobile App,Bengaluru,Standard
O019319,C06231,21-02-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019320,C13114,23-08-24,Delivered,Wallet,Website,Kolkata,Standard
O019321,C10412,11-11-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019322,C02577,06-02-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019323,C11013,21-03-24,Delivered,Credit Card,Mobile App,Mumbai,Express
O019324,C12811,02-04-25,Delivered,Credit Card,Website,Hyderabad,Express
O019325,C10346,11-01-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O019326,C10716,23-08-24,Shipped,Credit Card,Marketplace,Delhi NCR,Standard
O019327,C08014,12-04-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019328,C05929,18-06-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019329,C06592,10-03-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O019330,C11285,23-07-24,Pending,UPI,Website,Bengaluru,Standard
O019331,C04148,11-12-24,Delivered,Wallet,Mobile App,Kolkata,Standard
O019332,C05100,22-06-25,Delivered,Debit Card,Website,Bengaluru,Standard
O019333,C06307,31-08-24,Shipped,Credit Card,Mobile App,Delhi NCR,Standard
O019334,C14674,22-03-24,Delivered,UPI,Website,Mumbai,Standard
O019335,C08827,23-02-25,Shipped,Debit Card,Mobile App,Mumbai,Standard
O019336,C14424,15-11-24,Cancelled,UPI,Marketplace,Mumbai,Standard
O019337,C13383,05-02-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019338,C06571,28-12-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019339,C08482,23-05-24,Delivered,Wallet,Mobile App,Bengaluru,Standard
O019340,C13259,07-12-25,Cancelled,UPI,Marketplace,Kolkata,Standard
O019341,C14775,17-05-25,Delivered,UPI,Mobile App,Bengaluru,Express
O019342,C01186,11-08-25,Shipped,UPI,Mobile App,Hyderabad,Standard
O019343,C10772,13-04-25,Delivered,Wallet,Mobile App,Kolkata,Standard
O019344,C12437,29-03-24,Delivered,UPI,Marketplace,Mumbai,Standard
O019345,C04401,03-08-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019346,C07865,30-08-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O019347,C06242,22-08-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O019348,C04376,08-01-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019349,C05523,07-03-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019350,C01771,08-11-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019351,C06201,20-10-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019352,C10004,18-10-25,Delivered,UPI,Mobile App,Bengaluru,Express
O019353,C02975,23-11-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O019354,C04239,05-09-25,Delivered,UPI,Website,Mumbai,Standard
O019355,C12134,18-05-25,Delivered,Cash on Delivery,Website,Mumbai,Express
O019356,C06321,24-04-25,Delivered,UPI,Marketplace,Bengaluru,Express
O019357,C04376,19-02-24,Delivered,Debit Card,Mobile App,Bengaluru,Express
O019358,C06046,21-03-25,Shipped,Debit Card,Mobile App,Bengaluru,Express
O019359,C02550,21-04-25,Delivered,UPI,Website,Kolkata,Standard
O019360,C01243,17-12-25,Shipped,Cash on Delivery,Mobile App,Bengaluru,Express
O019361,C08677,25-09-24,Shipped,UPI,Mobile App,Mumbai,Express
O019362,C01361,11-02-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O019363,C10956,19-01-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O019364,C02284,25-04-24,Delivered,Wallet,Mobile App,Bengaluru,Express
O019365,C14154,12-04-24,Pending,UPI,Website,Hyderabad,Standard
O019366,C13858,13-03-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019367,C02654,30-08-24,Delivered,Wallet,Website,Delhi NCR,Standard
O019368,C08311,30-08-25,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O019369,C02691,03-04-24,Pending,UPI,Marketplace,Delhi NCR,Standard
O019370,C12944,09-04-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019371,C05336,04-01-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019372,C00505,09-03-24,Delivered,Debit Card,Website,Mumbai,Standard
O019373,C01379,31-05-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O019374,C05807,01-09-25,Returned,UPI,Mobile App,Mumbai,Standard
O019375,C05522,29-12-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019376,C07207,28-03-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O019377,C14436,05-01-24,Delivered,UPI,Mobile App,Kolkata,Standard
O019378,C06752,30-05-25,Delivered,Debit Card,Website,Bengaluru,Express
O019379,C11869,13-09-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019380,C00147,29-06-24,Delivered,UPI,Mobile App,Bengaluru,Express
O019381,C05457,12-04-24,Cancelled,Cash on Delivery,Mobile App,Kolkata,Standard
O019382,C11067,25-03-25,Delivered,UPI,Website,Kolkata,Express
O019383,C00606,29-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019384,C00570,18-01-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019385,C12970,23-02-24,Delivered,Wallet,Marketplace,Hyderabad,Standard
O019386,C00346,17-06-24,Delivered,UPI,Website,Mumbai,Standard
O019387,C06275,12-05-25,Delivered,UPI,Mobile App,Kolkata,Standard
